"CreationDate";"Body";"Title";"Tags";"Respondida"
"2016-08-05 23:20:25";"<p>I have a Spring Boot 1.3.7 project which uses entity validations like @NotNull.</p><p>This is great because one can specify '@Valid @RequestBody Pojo pojo' and have 'pojo' automatically validated. Very cool.</p><p>However, sometimes you need more complex logic where a custom validator (a class which implements Validator) is appropriate.</p><p>This can be done too. One makes a class, marks it with @Component and has it implement 'Validator'.</p><p>However, to use it, one must declare, in each controller they wish to mix the two types of validators:</p><pre><code>@InitBinderpublic void initializeBinder(WebDataBinder binder) {    binder.addValidators(theValidator);}</code></pre><p>This strikes me as the kind of thing Spring Boot should be automatically doing -- just component scan for all my validators and use them with the binder.</p><p>Am I missing something? Does this really need to be declared in every controller?</p><p>Thanks!</p>";"Spring Custom Validator + Annotated Constraints";"<java><spring><validation><spring-mvc>";"N"
"2015-05-19 12:26:41";"<p>I am using Cordova and Phonegap to create an android app for a web based project.I have a problem regarding the authentication, when I do an XMLHttpRequest in my JavaScript code the return status is 0. I think I need to override the onReceivedHttpAuthRequest to pass the credentials (in the browser's case a dialog pops up when you load the website).</p><p>I searched a lot for the answer, people seem to be using CordovaWebViewClient which seems to be deprecated. So I am not sure what I need to do with the latest cordova libraries that don't include that class because obviously the line below is wrong.</p><pre><code>this.appView.setWebViewClient(new MyWebViewClient ());</code></pre><p>Does anyone know what I need to do to be able to setup my WebViewClient correctly?I posted the code of the MainActivity class below.</p><pre><code>public class MainActivity extends CordovaActivity {    @Override    public void onCreate(Bundle savedInstanceState)    {       if(Build.VERSION.SDK_INT &gt;= Build.VERSION_CODES.KITKAT) {          WebView.setWebContentsDebuggingEnabled(true);       }        super.onCreate(savedInstanceState);        this.appView.setWebViewClient(new MyWebViewClient ());        super.loadUrl(launchUrl);    }    private class MyWebViewClient extends WebViewClient {       @Override       public void onReceivedHttpAuthRequest(WebView view, HttpAuthHandler handler, String host, String realm) {          handler.proceed('username', 'password');       }    }}</code></pre><p>The answer below doesn't work for me because I am using a CordovaWebView.<a href='http://stackoverflow.com/questions/2585055/using-webview-sethttpauthusernamepassword'>Using WebView setHttpAuthUsernamePassword?</a></p>";"Https Authentication using PhoneGap-Cordova on android";"<java><android><cordova><xmlhttprequest><phonegap-plugins>";"N"
"2015-02-23 18:59:08";"<p>I created a Scala app and package it as a jar file with <a href='https://github.com/sbt/sbt-assembly' rel='nofollow'>sbt-assembly</a>, the package uses the Weka library from the maven repo (I added it as a dependency in the build.sbt file).</p><p>The thing is, in osx, when I use the command line version of a weka classifier (e.g. <code>java -cp myapp.jar weka.classifier.foo -t input.arff</code>) using my app as the classpath, although the classifier executes just right, it opens an 'empty' gui (actually it doesn't open anything but it shows in the osx task bar like a new application). It's kind of annoying since I have to execute many classifications via the command line and osx keeps creating a new focus on the open gui). However, if I use weka.jar as the classpath (e.g. <code>java -cp weka.jar weka.classifier.foo -t input.arff</code>), this doesn't happen.</p><p>Now, the problem is I have some functions from my app and when I execute them it opens also an 'empty' gui (again, it doesn't actually open any visible gui, but it shows in the taskbar an application). I'm far from being a java expert, maybe it has something to do with the manifest, but I don't know.</p><p>I thank you very much for your time and help!</p>";"Java command line opens a useless gui on osx";"<java><osx><scala><maven>";"N"
"2016-04-18 06:40:24";"<p>I am accessing android device shell using serial port.Now i want to copy file from android to my system.That android device doesn't have usb access or adb access so i am not able to use any adb shell commands in my system. so please suggest me a way to transfer file using pyserial or some other program.</p>";"How to copy/transfer file using pyserial?";"<java><android><python><serial-port><pyserial>";"N"
"2017-01-01 04:01:52";"<p>Summarizing what I discovered so far through different stackoverflow posts:</p><pre><code>PersistNewa) out of transaction: allowed. persist accomplished the task of saving both Parent and Child in one call.b) in of transaction: allowed.detacheda) out of transaction: allowed. will throw exception when trying to flush.b) in of transaction: not allowed. will throw exception when trying to flush.existinga) out of transaction: allowed. will throw exception when trying to flush.b) in of transaction: not allowed. will throw exception when trying to flush.saveOrUpdatenewa) out of transaction: allowed. will save.b) in or transaction: allowed. will save.detacheda) out of transaction: allowed. will update.b) in of transaction: allowed. will update.existinga) out of transaction: allowed. will update.b) in of transaction: allowed. will update.savenewa) out of transaction: allowed. will save. Not sure how can it be saved right away without transaction. save does not cascade to the child, i.e., only Parent is saved/inserted in the table.b) in or transaction: allowed. will save.detacheda) out of transaction: save() for a detached object will create a new row in the table.b) in or transaction: not allowed. will throw exception.existinga) out of transaction: not sure what will happen.b) in or transaction: not allowed. will throw exception.updatenewa) out of transaction: not sure what will happen. should throw exception.b) in or transaction: not sure what will happen. should throw exception.detacheda) out of transaction: allowed. will update later during flush.b) in or transaction: allowed. will update later during flush.existinga) out of transaction: allowed. will update later during flush.b) in or transaction: allowed. will update later during flush.mergenewa) out of transaction: not sure what will happen.b) in or transaction: if there is no persistent instance currently associated with the session, try to load it from the database, or create a new persistent instance.detacheda) out of transaction: allowed. will update later during flush. return a copy.b) in or transaction: allowed. will update later during flush. return a copy.existinga) out of transaction: allowed. will update later during flush. return a copy.b) in or transaction: allowed. will update later during flush. return a copy.</code></pre><p>For Entities with assigned identifier :</p><p>save(): It returns an entity's identifier immediately. Since the identifier is already assigned to entity before calling save, so insert is not fired immediately. It is fired at session flush time.</p><p>persist() : same as save. It also fire insert at flush time.</p><p>Please verify whether understanding is correct. </p><p><a href='http://stackoverflow.com/questions/25862537/hibernate-persist-vs-save-method'>Hibernate persist() vs save() method</a><a href='http://stackoverflow.com/questions/25708982/hibernate-saveorupdate-vs-update-vs-save-persist'>Hibernate saveOrUpdate vs update vs save/persist</a><a href='http://stackoverflow.com/questions/19994098/hibernate-persist-vs-save'>Hibernate persist vs save</a><a href='http://stackoverflow.com/questions/5862680/whats-the-advantage-of-persist-vs-save-in-hibernate'>What&#39;s the advantage of persist() vs save() in Hibernate?</a><a href='http://docs.jboss.org/hibernate/core/3.6/reference/en-US/html/objectstate.html' rel='nofollow noreferrer'>http://docs.jboss.org/hibernate/core/3.6/reference/en-US/html/objectstate.html</a></p>";"Hibernate save vs saveOrUpdate vs update vs persist";"<java><hibernate>";"N"
"2017-01-04 17:08:58";"<p>I have a problem with ByteArrayInputStream + ObjectInputStream (and corresponding output streams).</p><p>I want to write some (different) instances of the class <code>Pair</code> over an UDP channel, and I've managed to this way:</p><p>For writing (<code>this.scores</code> is a <code>HashMap&lt;String, Integer&gt;</code> and <code>this.completed</code> is an <code>ArrayList&lt;String&gt;</code> (assuming its <code>size()</code> is 2 in this example))</p><pre><code>for(String userWhoCompleted : this.completed) {    try(ByteArrayOutputStream baos = new ByteArrayOutputStream();        ObjectOutputStream oos = new ObjectOutputStream(baos);) {        oos.writeUnshared(new Pair&lt;String, Integer&gt;(userWhoCompleted, this.scores.get(userWhoCompleted)));        oos.flush();        this.resultChannel.write(ByteBuffer.wrap(baos.toByteArray()));    } catch(IOException e) { e.printStackTrace(); }}</code></pre><p>For reading (<code>buf</code> is a <code>ByteBuffer</code>)</p><pre><code>while(scoresReceived != 2) { // 2 is temporary    buf.clear();    try {        this.multicastChannel.receive(buf);    } catch(IOException e) { e.printStackTrace(); }    try(ByteArrayInputStream bais = new ByteArrayInputStream(buf.array(), 0, buf.position());        ObjectInputStream ois = new ObjectInputStream(bais);) {        Pair&lt;String, Integer&gt; result = (Pair&lt;String, Integer&gt;) ois.readUnshared();        System.out.println(result);    } catch(IOException | ClassNotFoundException e) { e.printStackTrace(); }}</code></pre><p>With this code I can read all the 2 objects written on the channel correctly.</p><p>But as you can see, I had to create a new instance of <code>baos</code>, <code>oos</code>, <code>ois</code> and <code>bais</code> on every new loop cycle.I tried to create those objects outside the loop, and then to do  <code>oos.writeUnshared(baos.toByteArray)</code> + <code>baos.reset()</code> and <code>readUnshared</code> respectively on the server and client side but I got <code>StreamCorruptedException: invalid stream header</code> when reading. If I remove <code>baos.reset()</code> I read always the same object, that is the first written to the <code>oos</code>. What did I do wrong? Is this the only way to work around these problems?</p><p>PS: The class <code>Pair</code> is <code>Serializable</code>:</p><pre><code>import java.io.Serializable;public class Pair&lt;F extends Serializable, S extends Serializable&gt; implements Serializable {    private static final long serialVersionUID = 1L;    private F first;    private S second;    public Pair(F first, S second) {        this.first = first;        this.second = second;    }    public F getFirst() { return first; }    public S getSecond() { return second; }    public String toString() {        return 'First: ' + this.first.toString() + ' Second: ' + this.second.toString();     }}</code></pre>";"Send and receive an object via DatagramChannels";"<java><serialization><objectoutputstream><bytearrayoutputstream><bytearrayinputstream>";"N"
"2016-08-16 14:16:31";"<p>I'm getting this type of response form of result from webAPi.And I'm getting data from web using this method which is almost successful but throws exception as mentioned in question org.json.JSONException: Index 1 out of range [0..1) in android. I tried to made some changes but in vain. So I need an expert opinion or solution for my problem. I am posting my JSON result and code to get data here</p><p><div class='snippet' data-lang='js' data-hide='false' data-console='true' data-babel='false'><div class='snippet-code'><pre class='snippet-code-html lang-html prettyprint-override'><code>[   {      'Response':[         {            'CategoryID':1,            'CategoryName':'Software',            'Count':1,            'Tasks':[               {                  'ATId':17,                  'TaskName':'Def',                  'TaskId':17,                  'TaskDetails':'FGH'               }            ]         },               ],      'MessageStatus':'Success',      'MessageCode':1   }]</code></pre></div></div></p><p>JAVA Code</p><p><div class='snippet' data-lang='js' data-hide='false' data-console='true' data-babel='false'><div class='snippet-code'><pre class='snippet-code-html lang-html prettyprint-override'><code> if (code.equals('1')) {                            try {                                Utilities.parentItemsList = new ArrayList&lt;&gt;();                                if (jsonObj.has('Response')) {                                    JSONArray array = jsonObj.getJSONArray('Response');                                    for (int i = 0; i &lt; array.length(); i++) {                                        JSONObject entryJson = array.getJSONObject(i);                                        entryObj = new ParentItems();                                        entryObj.CategoryID = entryJson.getInt('CategoryID');                                        entryObj.mName = entryJson.getString('CategoryName');                                        entryObj.Count = entryJson.getInt('Count');                                        entryObj.childItems = new ArrayList&lt;&gt;();                                        JSONArray taskArray = entryJson.optJSONArray('Tasks');                                        int arrLenght= taskArray.length();                                        for (int a = 0; a &lt; arrLenght; a++) {                                            JSONObject entrygson = taskArray.getJSONObject(i);                                            ChildItems childItems = new ChildItems();                                            childItems.ATId = entrygson.getInt('ATId');                                            childItems.TaskName = entrygson.getString('TaskName');                                            childItems.TaskId = entrygson.getInt('TaskId');                                            childItems.TaskDetails = entrygson.getString('TaskDetails');                                            entryObj.childItems.add(childItems);                                        }                                        Utilities.parentItemsList.add(entryObj);                                    }                                } else {                                    Toast.makeText(getContext(), 'business ID is null', Toast.LENGTH_LONG).show();                                }                            } catch (Exception e) {                                Toast.makeText(getContext(), e.getMessage(), Toast.LENGTH_SHORT).show();                            }</code></pre></div></div></p>";"org.json.JSONException: Index 1 out of range [0..1) on volley in android";"<java><android><json>";"N"
"2015-05-17 18:44:58";"<p>I'm looking to build a Fragment similar to that in the Contacts application.</p><p>How would I replicate the way contact cards fragment slides in from the bottom to the top? I want to be able to pull down from the top to dismiss as well.</p><p><img src='https://i.stack.imgur.com/osLKE.png' alt='enter image description here'></p>";"Create Fragment transition like Contacts application?";"<java><android><android-fragments><android-transitions>";"N"
"2011-09-06 09:51:02";"<blockquote>  <p><strong>Possible Duplicate:</strong><br>  <a href='http://stackoverflow.com/questions/7308299/outofmemoryerror-while-doing-docx-comparison-using-docx4j'>OutOfMemoryError while doing docx comparison using docx4j</a>  </p></blockquote><p>When I compare 2 documents which are around 10kb i get below error</p><pre><code>Exception in thread 'main' java.lang.OutOfMemoryError: Java heap spaceat com.topologi.diffx.algorithm.MatrixInt.setup(MatrixInt.java:123)at com.topologi.diffx.algorithm.DiffXFitopsy.length(DiffXFitopsy.java:188)at com.topologi.diffx.algorithm.DiffXFitopsy.process(DiffXFitopsy.java:238)at com.topologi.diffx.Main.diff(Main.java:323)at com.topologi.diffx.Main.diff(Main.java:310)at com.topologi.diffx.Main.diff(Main.java:228)at com.topologi.diffx.Docx4jDriver.diff(Docx4jDriver.java:170)at org.docx4j.diff.Differencer.diffWorker(Differencer.java:320)at org.docx4j.diff.Differencer.diff(Differencer.java:298)at CompareDocuments.main(CompareDocuments.java:117)</code></pre><p>Please help me in resolving this issue. I increased the JVM memory to 1400, even that's not working out.</p>";"OutOfMemoryError while doing docx comparison";"<java><docx4j>";"N"
"2016-07-12 13:13:28";"<p>I recently learned how to render a pdf file into an application. When I tried it for one pdf it worked perfectly, but now when I try it for 2, it automatically only picks the last asset (pdf) that I made.</p><p>The code in mainActivity:</p><pre><code>import android.support.v7.app.AppCompatActivity;import android.os.Bundle;import android.support.v4.app.FragmentActivity;import android.support.v4.app.FragmentManager;import android.support.v4.app.FragmentTransaction;import android.view.View;import android.widget.LinearLayout;public class MainActivity extends AppCompatActivity {    private View btnRender;    private LinearLayout container;    private View btnRendered;    @Override    protected void onCreate(Bundle savedInstanceState) {        super.onCreate(savedInstanceState);        setContentView(R.layout.activity_main);        btnRender = (View)findViewById(R.id.btn_render);        container = (LinearLayout)findViewById(R.id.fragment_layout);        btnRendered = (View) findViewById(R.id.btn_rendered);        //set event handling for button        btnRender.setOnClickListener(onClickListener());    }    private View.OnClickListener onClickListener() {        return new View.OnClickListener() {            @Override            public void onClick(View v) {                switch(v.getId()){                    case R.id.btn_render:                     //replace fragment when clicked                FragmentManager fm = getSupportFragmentManager();                FragmentTransaction ft = fm.beginTransaction();                ft.replace(R.id.fragment_layout, new PDFRenderFragment());                ft.commit();                //gone button after all                btnRender.setVisibility(View.GONE);                container.setVisibility(View.VISIBLE);                        break;                    case R.id.btn_rendered:                        FragmentManager fz = getSupportFragmentManager();                        FragmentTransaction fy = fz.beginTransaction();                        fy.replace(R.id.fragment_layout, new PDFRenderAgment());                        fy.commit();                        //gone button after all                        btnRender.setVisibility(View.GONE);                        container.setVisibility(View.VISIBLE);                        break;            }        };    };}}</code></pre><p>First pdf:</p><pre><code>import android.app.Fragment;import android.app.Activity;import android.graphics.Bitmap;import android.graphics.pdf.PdfRenderer;import android.os.Bundle;import android.os.ParcelFileDescriptor;import android.util.Log;import android.view.LayoutInflater;import android.view.View;import android.view.ViewGroup;import android.widget.Button;import android.widget.ImageView;import java.io.IOException;public class PDFRenderFragment extends android.support.v4.app.Fragment {    private ParcelFileDescriptor fileDescriptor;    private PdfRenderer pdfRenderer;    private PdfRenderer.Page currentPage;    private ImageView image;    private Button btnPrevious;    private Button btnNext;    public PDFRenderFragment() {    }    @Override    public View onCreateView(LayoutInflater inflater, ViewGroup container,                             Bundle savedInstanceState) {        return inflater.inflate(R.layout.fragment_pdfrender, container, false);    }    @Override    public void onViewCreated(View view, Bundle savedInstanceState) {        super.onViewCreated(view, savedInstanceState);        // Retain view references.        image = (ImageView) view.findViewById(R.id.image);        btnPrevious = (Button) view.findViewById(R.id.btn_previous);        btnNext = (Button) view.findViewById(R.id.btn_next);        //set buttons event        btnPrevious.setOnClickListener(onActionListener(-1)); //previous button clicked        btnNext.setOnClickListener(onActionListener(1)); //next button clicked        int index = 0;        // If there is a savedInstanceState (screen orientations, etc.), we restore the page index.        if (null != savedInstanceState) {            index = savedInstanceState.getInt('current_page', 0);        }        showPage(index);    }    @Override    public void onAttach(Activity activity) {        super.onAttach(activity);        try {            openRenderer(activity);        } catch (IOException e) {            e.printStackTrace();            Log.i('Fragment', 'Error occurred!');            Log.e('Fragment', e.getMessage());            activity.finish();        }    }    @Override    public void onDestroy() {        try {            closeRenderer();        } catch (IOException e) {            e.printStackTrace();        }        super.onDestroy();    }    @Override    public void onSaveInstanceState(Bundle outState) {        super.onSaveInstanceState(outState);        if (null != currentPage) {            outState.putInt('current_page', currentPage.getIndex());        }    }    /**     * Create a PDF renderer     * @param activity     * @throws IOException     */    private void openRenderer(Activity activity) throws IOException {        // Reading a PDF file from the assets directory.        fileDescriptor = activity.getAssets().openFd('biology_in_c.pdf').getParcelFileDescriptor();        // This is the PdfRenderer we use to render the PDF.        pdfRenderer = new PdfRenderer(fileDescriptor);    }    /**     * Closes PdfRenderer and related resources.     */    private void closeRenderer() throws IOException {        if (null != currentPage) {            currentPage.close();        }        pdfRenderer.close();        fileDescriptor.close();    }    /**     * Shows the specified page of PDF file to screen     * @param index The page index.     */    private void showPage(int index) {        if (pdfRenderer.getPageCount() &lt;= index) {            return;        }        // Make sure to close the current page before opening another one.        if (null != currentPage) {            currentPage.close();        }        //open a specific page in PDF file        currentPage = pdfRenderer.openPage(index);        // Important: the destination bitmap must be ARGB (not RGB).        Bitmap bitmap = Bitmap.createBitmap(currentPage.getWidth(), currentPage.getHeight(),                Bitmap.Config.ARGB_8888);        // Here, we render the page onto the Bitmap.        currentPage.render(bitmap, null, null, PdfRenderer.Page.RENDER_MODE_FOR_DISPLAY);        // showing bitmap to an imageview        image.setImageBitmap(bitmap);        updateUIData();    }    /**     * Updates the state of 2 control buttons in response to the current page index.     */    private void updateUIData() {        int index = currentPage.getIndex();        int pageCount = pdfRenderer.getPageCount();        btnPrevious.setEnabled(0 != index);        btnNext.setEnabled(index + 1 &lt; pageCount);        getActivity().setTitle(getString(R.string.app_name , index + 1, pageCount));    }    private View.OnClickListener onActionListener(final int i) {        return new View.OnClickListener() {            @Override            public void onClick(View v) {                if (i &lt; 0) {//go to previous page                    showPage(currentPage.getIndex() - 1);                } else {                    showPage(currentPage.getIndex() + 1);                }            }        };    }}</code></pre><p>Second pdf:</p><pre><code>import android.app.Fragment;import android.app.Activity;import android.graphics.Bitmap;import android.graphics.pdf.PdfRenderer;import android.os.Bundle;import android.os.ParcelFileDescriptor;import android.util.Log;import android.view.LayoutInflater;import android.view.View;import android.view.ViewGroup;import android.widget.Button;import android.widget.ImageView;import java.io.IOException;public class PDFRenderAgment extends android.support.v4.app.Fragment {    private ParcelFileDescriptor fileDescriptor;    private PdfRenderer pdfRenderer;    private PdfRenderer.Page currentPage;    private ImageView image;    private Button btnPrevious;    private Button btnNext;    public PDFRenderAgment() {    }    @Override    public View onCreateView(LayoutInflater inflater, ViewGroup container,                             Bundle savedInstanceState) {        return inflater.inflate(R.layout.fragment_pdfrender, container, false);    }    @Override    public void onViewCreated(View view, Bundle savedInstanceState) {        super.onViewCreated(view, savedInstanceState);        // Retain view references.        image = (ImageView) view.findViewById(R.id.image);        btnPrevious = (Button) view.findViewById(R.id.btn_previous);        btnNext = (Button) view.findViewById(R.id.btn_next);        //set buttons event        btnPrevious.setOnClickListener(onActionListener(-1)); //previous button clicked        btnNext.setOnClickListener(onActionListener(1)); //next button clicked        int index = 0;        // If there is a savedInstanceState (screen orientations, etc.), we restore the page index.        if (null != savedInstanceState) {            index = savedInstanceState.getInt('current_page', 0);        }        showPage(index);    }    @Override    public void onAttach(Activity activity) {        super.onAttach(activity);        try {            openRenderer(activity);        } catch (IOException e) {            e.printStackTrace();            Log.i('Fragment', 'Error occurred!');            Log.e('Fragment', e.getMessage());            activity.finish();        }    }    @Override    public void onDestroy() {        try {            closeRenderer();        } catch (IOException e) {            e.printStackTrace();        }        super.onDestroy();    }    @Override    public void onSaveInstanceState(Bundle outState) {        super.onSaveInstanceState(outState);        if (null != currentPage) {            outState.putInt('current_page', currentPage.getIndex());        }    }    /**     * Create a PDF renderer     * @param activity     * @throws IOException     */    private void openRenderer(Activity activity) throws IOException {        // Reading a PDF file from the assets directory.        fileDescriptor = activity.getAssets().openFd('biology_in_f.pdf').getParcelFileDescriptor();        // This is the PdfRenderer we use to render the PDF.        pdfRenderer = new PdfRenderer(fileDescriptor);    }    /**     * Closes PdfRenderer and related resources.     */    private void closeRenderer() throws IOException {        if (null != currentPage) {            currentPage.close();        }        pdfRenderer.close();        fileDescriptor.close();    }    /**     * Shows the specified page of PDF file to screen     * @param index The page index.     */    private void showPage(int index) {        if (pdfRenderer.getPageCount() &lt;= index) {            return;        }        // Make sure to close the current page before opening another one.        if (null != currentPage) {            currentPage.close();        }        //open a specific page in PDF file        currentPage = pdfRenderer.openPage(index);        // Important: the destination bitmap must be ARGB (not RGB).        Bitmap bitmap = Bitmap.createBitmap(currentPage.getWidth(), currentPage.getHeight(),                Bitmap.Config.ARGB_8888);        // Here, we render the page onto the Bitmap.        currentPage.render(bitmap, null, null, PdfRenderer.Page.RENDER_MODE_FOR_DISPLAY);        // showing bitmap to an imageview        image.setImageBitmap(bitmap);        updateUIData();    }    /**     * Updates the state of 2 control buttons in response to the current page index.     */    private void updateUIData() {        int index = currentPage.getIndex();        int pageCount = pdfRenderer.getPageCount();        btnPrevious.setEnabled(0 != index);        btnNext.setEnabled(index + 1 &lt; pageCount);        getActivity().setTitle(getString(R.string.app_name , index + 1, pageCount));    }    private View.OnClickListener onActionListener(final int i) {        return new View.OnClickListener() {            @Override            public void onClick(View v) {                if (i &lt; 0) {//go to previous page                    showPage(currentPage.getIndex() - 1);                } else {                    showPage(currentPage.getIndex() + 1);                }            }        };    }}</code></pre><p>There are no syntax errors, which lead me to believe that there is some error in the 'logic' coding. If someone could answer this, I would be grateful!</p>";"Rendering 2 + pdf files";"<java><android><pdf>";"N"
"2016-12-03 14:46:24";"<p>I'm building a client that basically needs to send and retrieve files as <code>InputStream</code> (it has to be) from an endpoint that requires authentication.</p><p>I'm using Apache <code>HttpClient</code> with a <code>Bearer</code> <code>AuthScheme</code> I created that handles our own flow of token retrieval using a specific cahce for the tokens, something around the lines of:</p><pre><code>@Overridepublic String getToken(Credentials credentials, HttpRequest request, HttpContext context) {    return tokenProvider.getToken(getParameters(),            request.getRequestLine().getMethod(),            request.getRequestLine().getUri());}</code></pre><p>Where the <code>TokenProvider</code> is expected to go out with it's own request to get tokens for me from a third party service.</p><p>Now, I create my requests using <code>InputStreamEntity</code> which is non-repeatable and therefore will fail the second time the request goes out, the flow being:</p><ol><li>First request goes out and fails with 404</li><li>The <code>AuthSchem</code> is triggered retrieveing the required token based on the challenge</li><li>The client redoes the request, where it fails with a <code>NonRepeatableRequestException</code></li></ol><p>I know I can use a <code>Repeatable</code> entity and be done with it but we're talking about very (very) large files potentially, I can't simply buffer them into memory.</p><p>I also tried using a <code>HttpRequestInterceptor</code> to preemptively do the first request and populate the token cache based on the challenge it gets but this is a really ugly flow in my opinion, also the token is retrieved based on the challenge which the current request is about to get.</p><p>I also tried using Jets3t's <code>RepeatableRequestEntity</code> which does the trick but I prefer not to include dependencies where they are not really needed and I have not throughly tested its performance.</p><p>So my question is:  how is everybody else doing this? it's not just limited to <code>Bearer</code> authentication - how do you handle sending <code>InputStream</code> over the wire where challenge-based authentication is required?</p>";"How to use non-repeatable HttpEntity with authentication challenges?";"<java><authentication><apache-httpclient-4.x><bearer-token>";"N"
"2016-07-08 03:50:28";"<p>I decided to open up Eclipse today and for some reason I got that error. Eclipse has worked until today, and 'Programs and Features' does not show that any new programs have been installed. I have tried restarting and reinstalling Eclipse, the JRE, and the JDK, and nothing has worked. If there are any logs or other information that I should supply, please tell me.</p><p>The full path shown in the error message is:</p><p>C:Usersoreo4eclipsejava-neoneclipseplugins/org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar</p>";"Windows 10 Eclipse (Java Editor) error - 'Failed to find main class in C:Users.../org.eclipse.equinox.launcher_1.3.200v20160318-1642.jar'.'";"<java><eclipse><windows>";"N"
"2016-12-20 17:25:39";"<p>I'm creating a dashboard plugin on Jenkins where I want to show just some of my views and their content inside it.</p><p>For that, I pretend to create a list of check boxes similar to the 'View' configuration page, where you can select which Jobs to include (like the folowing): </p><p><a href='https://i.stack.imgur.com/YsmOW.png' rel='nofollow noreferrer'><img src='https://i.stack.imgur.com/YsmOW.png' alt='enter image description here'></a></p><p>I'm fairly new to jelly and Jenkins itself, so it's being a trouble to find the solution.</p><p>What I'm trying to do is:</p><ol><li>Create a <code>Map&lt;K, V&gt;</code> in my Dashboard where I want to populate with all the Views of my Jenkins instance and being 'false' as default.</li></ol><p>Constructor:</p><p><code>private Map&lt;String, Boolean&gt; selectedViews;</code></p><pre><code>public MyDashboard(String name, String viewName) {  super(name);  //more variables inside  this.selectedViews.putAll(initSelectedViews());}protected Object readResolve() {  //more variables inside  if (selectedViews == null || selectedViews.isEmpty()){      this.selectedViews.putAll(initSelectedViews());}</code></pre><p>And the initializing function</p><pre><code>    public Map&lt;String, Boolean&gt; initSelectedViews(){    Map&lt;String,Boolean&gt; selectedViews = new HashMap&lt;&gt;();    for (View v: Jenkins.getInstance().getViews()) {        //Debugged here, never happens a single iteration.         //Maybe getViews() returns 'null' while creating the plugin?        selectedViews.put(v.getViewName(), false);    }    return selectedViews;    }</code></pre><p>The problem is that in other functions, where I want to iterate through views, <code>Jenkins.getInstance().getViews()</code> works just fine. But when I try to initialize this Map, I always get an empty array.</p><p>Should I use other methods to get the Views? Or save them in a different variable?</p><ol start='2'><li><p>On the configure-entries.jelly I want to save in the <code>selectedViews</code> Map which are those selected, and so far I have:</p><pre><code>&lt;f:section title='${%Views Filter}'&gt;&lt;f:entry title='Views: ${it.selectedViews}'/&gt;&lt;f:entry title='${%Select views to display}'&gt;    &lt;j:forEach  var='view' items='${it.selectedViews}'&gt;        &lt;span&gt;            &lt;f:checkbox name='${it.selectedViews.view}' title='${view.key}' checked='${view.value}' json='true'/&gt;            &lt;br/&gt;        &lt;/span&gt;    &lt;/j:forEach&gt;&lt;/f:entry&gt;</code></pre><p></p></li></ol><p>Where they display correctly both 'Name' and 'Value' because I already tried with an hardcoded Map, but can't manage to save them properly.</p><p>Any help or suggestion is appreciated</p>";"Jenkins configure-entries - Select Views to display using a Map";"<java><jenkins><jenkins-plugins><jelly>";"N"
"2011-01-25 12:19:06";"<p>I could get more on the internet and from Sun Java. But needed to get the clear difference with the help of an example?</p><p><code>StringBuffer</code> or <code>StringBuilder</code></p><p>Whats the difference and when to prefer considering the response time.</p>";"Difference between StringBuffer and StringBuilder class";"<java><stringbuilder><stringbuffer>";"N"
"2011-08-17 21:12:30";"<p>I am trying to generate hbm.xml files to support the dynamic map mode of Hibernate. When I run hbm2hbmxml my classes are generated with the <em>name</em> attribute instead of the <em>entity-name</em> attribute. When I try to use dynamic map, Hibernate fails to load data from the DB because it cannot find the class. I can manually change the it from <em>name</em> to <em>entity-name</em> and it works.</p><p>The actual output is:</p><pre><code>&lt;hibernate-mapping&gt;    &lt;class name='MyEntity' table='MyEntity' schema='dbo' catalog='MyDB'&gt;    ...    &lt;/class&gt;&lt;/hibernate-mapping&gt;</code></pre><p>The necessary output should be:</p><pre><code>&lt;hibernate-mapping&gt;    &lt;class entity-name='MyEntity' table='MyEntity' schema='dbo' catalog='MyDB'&gt;    ...    &lt;/class&gt;&lt;/hibernate-mapping&gt;</code></pre><p>My hibernate.properties file contains:</p><pre><code>hibernate.default_entity_mode=dynamic-map</code></pre><p>I am running hbm2hbmxml using hibernate3-maven-plugin version 2.2.</p><p>I would like some help configuring the hbm2hbmxml plugin such that it generates my classes with the <em>entity-name</em> attribute.</p><p>Thanks for the help.</p>";"hibernate generation for dynamic map";"<java><hibernate><hibernate-mapping>";"N"
"2015-01-28 06:22:30";"<p>I am trying  to develop an app for  live channels streaming</p><p>But getting trouble when try to play from <code>m3u</code> play list .</p><p><a href='http://jan.newmarch.name/android/StreamingAudio.html' rel='nofollow'>http://jan.newmarch.name/android/StreamingAudio.html</a> </p><p>This  above link describe  Streaming Audio from <code>m3u</code> play list . But I want  to </p><p>Streaming Video  from m3u play list .</p>";"Streaming Live TV channel from m3u play list";"<java><android><streaming><m3u>";"N"
